"Date","Open","High","Low","Close","Volume"
"3/14/2018","151.5","151.5","150.75","150.85","89328"
"3/15/2018","150.9","151","150.65","151","20212"
"3/16/2018","151","151","150.5","150.5","68254"
"3/19/2018","150.5","150.75","150","150.75","72234"
"3/20/2018","150.8","150.8","150.4","150.5","54475"
"3/21/2018","150.75","150.75","149.2","149.2","169904"
"3/22/2018","147.9","149","143","148","313064"
"3/23/2018","149","149","147.25","149","83120"
"3/26/2018","148.6","149","148.25","148.9","53467"
"3/27/2018","148.75","149","148.55","149","2478"
"3/28/2018","149","149.2","148.75","148.85","102951"
"3/29/2018","148.65","149","148.65","148.75","46154"
"3/30/2018","148.55","149","148.55","148.75","47769"
"4/2/2018","149","149","148","148.1","87277"
"4/3/2018","148","148.95","147.5","148.45","36766"
"4/4/2018","148.6","148.6","148","148.6","64615"
"4/5/2018","148.65","148.7","148","148.7","34858"
"4/6/2018","148.5","148.9","148.25","148.9","29427"
"4/9/2018","148.5","148.8","148.1","148.55","65033"
"4/10/2018","148.5","148.8","148.05","148.55","12321"
"4/11/2018","148.5","148.8","148.5","148.55","116011"
"4/12/2018","148.25","149","148.25","149","32306"
"4/13/2018","148.75","149.5","148.6","149.5","70812"
"4/16/2018","149.65","149.7","149.5","149.55","71890"
"4/17/2018","149.5","150","149.5","150","50668"
"4/18/2018","149.75","150","149.65","150","4678"
"4/19/2018","150","150.8","150","150.8","23035"
"4/20/2018","151","152.1","150.85","152.1","55799"
"4/23/2018","152.05","153.45","152.05","153","96437"
"4/24/2018","153","153.95","153","153.8","69974"
"4/25/2018","153.6","153.95","153.6","153.8","22291"
"4/26/2018","153.7","154.5","153.65","153.8","58821"
"4/27/2018","154","154.4","153.75","154.4","61516"
"4/30/2018","154.45","157.9","154.25","157.9","72450"
"5/2/2018","157.8","157.8","155","155","64561"
"5/3/2018","155","155.5","154.5","155.5","28525"
"5/4/2018","155.5","155.5","155.1","155.5","20973"
"5/7/2018","155.25","155.5","155.25","155.5","11942"
"5/8/2018","155.5","156.4","155.5","155.75","54848"
"5/9/2018","155.75","155.75","155.5","155.55","10370"
"5/10/2018","155.55","155.95","155.2","155.2","38892"
"5/11/2018","155.5","155.5","153.5","154.85","76638"
"5/14/2018","154.75","154.75","153.25","153.5","31640"
"5/15/2018","153.5","154","152","152","63577"
"5/16/2018","154","154","150.75","151.25","37807"
"5/17/2018","152.8","152.8","150.8","151","126166"
"5/18/2018","151","151","150.5","150.5","162686"
"5/21/2018","150","150.25","149.6","150","58868"
"5/22/2018","149.75","151","149.4","149.45","22980"
"5/23/2018","150","150","148.25","148.25","83597"
"5/24/2018","148.25","148.75","147.9","148.6","1006830"
"5/25/2018","142","145","141","141.6","882491"
"5/28/2018","141.5","143.8","141.35","142","22369"
"5/29/2018","142.5","142.5","141.05","141.55","74323"
"5/30/2018","141.55","143.1","141.55","143.1","255238"
"5/31/2018","143.1","144","142.6","143.1","194688"
"6/1/2018","143.2","143.2","143","143.15","104893"
"6/4/2018","144","144.05","143.5","144.05","7999"
"6/5/2018","144","144","143.55","144","103314"
"6/6/2018","144.9","144.9","144","144.2","14647"
"6/7/2018","144","147","144","147","75852"
"6/8/2018","147","147","145.5","146","96111"
"6/11/2018","146","146.9","145.55","146.9","33780"
"6/12/2018","147","147.5","146.7","146.7","96539"
"6/13/2018","147","147","144","146.5","64017"
"6/14/2018","146.25","146.25","145","145","94521"
"6/18/2018","144.5","145.7","144.05","144.9","20812"
"6/19/2018","145","145","144","144","73434"
"6/20/2018","144.9","144.9","143.5","143.8","96502"
"6/21/2018","143.8","144.5","143.3","143.3","49376"
"6/22/2018","143","143","142.75","142.85","20859"
"6/25/2018","142","143.95","141.9","142","28084"
"6/26/2018","141.9","141.9","139.5","139.75","416508"
"6/27/2018","139.5","140.5","139.5","140","127176"
"6/28/2018","139.75","140.7","139.65","139.75","38599"
"6/29/2018","140","140","138.5","138.5","175588"
"7/2/2018","138.5","139.8","138.5","139","59999"
"7/3/2018","139.05","139.95","138","138.05","228780"
"7/4/2018","137.5","138.5","137.25","137.5","32508"
"7/5/2018","137.5","138","137.3","137.5","90453"
"7/6/2018","138","138.5","137.6","137.7","11541"
"7/9/2018","138","138.5","137.5","138","25085"
"7/10/2018","138","139","137.8","138","10875"
"7/11/2018","137.8","138","137","137","203981"
"7/12/2018","137.9","137.9","137","137.5","3209"
"7/13/2018","137.5","137.5","136.75","136.75","397208"
"7/16/2018","137.9","137.9","136.25","136.75","94390"
"7/17/2018","136.75","137.9","136.25","136.25","114778"
"7/18/2018","136.05","136.85","136","136.85","2378"
"7/19/2018","136.5","136.5","136","136.35","37247"
"7/20/2018","136.15","136.7","136.15","136.3","45512"
"7/23/2018","137.3","142","137.3","141","64597"
"7/24/2018","141.55","143","141.55","142.5","43797"
"7/25/2018","143.4","143.4","141.7","142.5","17714"
"7/26/2018","143","143","142","142.75","27088"
"7/27/2018","142.55","143.55","142.5","142.75","137354"
"7/31/2018","142.75","142.85","142.3","142.3","93122"
"8/1/2018","142.35","143.25","141","141.95","21126"
"8/2/2018","141","142.5","141","142.5","35245"
"8/3/2018","142.05","142.9","142","142.5","55800"
"8/6/2018","142.2","143.25","142","142.5","6928"
"8/7/2018","141.6","142.95","141.6","142.55","41053"
"8/8/2018","142.05","142.8","142.05","142.75","29400"
"8/9/2018","142.2","142.3","142","142","74073"
"8/10/2018","141.5","143","141.5","142","2657"
"8/13/2018","142","142","141","141","56495"
"8/15/2018","141","142.5","141","141.8","1796"
"8/16/2018","142.4","142.4","141","141","157723"
"8/17/2018","142.3","142.3","140.5","142","8065"
"8/24/2018","142","142","141.7","141.95","97755"
"8/27/2018","141.95","142.5","141.95","142.1","27550"
"8/28/2018","142.1","143.5","142","143.5","163797"
"8/29/2018","143.3","143.45","142.75","142.8","30783"
"8/30/2018","142.8","142.8","142.25","142.25","20875"
"8/31/2018","142.6","142.6","141.7","141.7","121646"
"9/3/2018","141.6","141.6","140.7","140.7","29263"
"9/4/2018","140.55","141.35","139.95","139.95","43697"
"9/5/2018","139.9","139.9","139","139","350761"
"9/6/2018","138.75","139","138.5","139","162739"
"9/7/2018","138.6","139.5","138.6","139.2","169530"
"9/10/2018","139.1","140","139.1","139.3","28492"
"9/12/2018","139.3","139.35","139","139.3","29491"
"9/13/2018","139","139.6","139","139.3","14293"
"9/14/2018","139.3","139.95","139.3","139.7","68575"
"9/17/2018","139.5","140","139.4","140","99645"
"9/18/2018","140","140","139.45","140","30324"
"9/19/2018","140.5","140.9","140.05","140.2","98760"
"9/20/2018","140","140.85","140","140.25","17400"
"9/21/2018","140.25","141.05","140","141.05","144302"
"9/24/2018","141.2","141.5","141","141","33152"
"9/25/2018","141","141.75","141","141.75","130929"
"9/26/2018","141.5","141.5","141.25","141.5","30478"
"9/27/2018","141.3","142.6","141.3","142.6","334719"
"9/28/2018","142.3","143","142.3","142.6","489876"
"10/1/2018","142.5","142.5","142.5","142.5","5500"
"10/2/2018","142.3","142.85","142","142.5","16974"
"10/3/2018","142.25","142.55","142","142.5","158647"
"10/4/2018","142.8","143.4","142.3","143.4","23286"
"10/5/2018","144","144.9","143","144","159180"
"10/8/2018","143.5","143.5","143.25","143.25","61732"
"10/9/2018","143.05","143.25","143.05","143.05","56548"
"10/10/2018","143.05","143.1","143","143","19042"
"10/11/2018","142.6","142.65","142.5","142.65","60297"
"10/12/2018","142.5","142.8","142.5","142.55","44876"
"10/15/2018","142.5","142.65","142.5","142.65","53606"
"10/16/2018","142.65","143.3","142.55","142.9","243562"
"10/17/2018","143.35","143.75","142.9","143.6","169822"
"10/18/2018","143.6","143.9","143.45","143.7","200806"
"10/19/2018","143.55","144","143.55","143.95","116190"
"10/22/2018","144.2","145.25","144.2","145.25","112847"
"10/23/2018","145.1","145.4","144.4","145.4","143553"
"10/24/2018","145.4","145.4","145","145","47515"
"10/25/2018","145","145","144.35","144.35","20059"
"10/26/2018","144","144.5","141.7","141.7","1554819"
"10/29/2018","141.5","141.8","140","140","200612"
"10/30/2018","140","140","138","138.1","206928"
"10/31/2018","139","139","138.2","138.2","85777"
"11/1/2018","138.2","139.1","138.1","139","5046"
"11/2/2018","139.5","140.5","138.8","139","83156"
"11/5/2018","140","140","138.5","140","14918"
"11/7/2018","140","140","138.45","139.3","44663"
"11/8/2018","139.3","140.9","139.3","139.3","4245"
"11/9/2018","139","140","139","140","2871"
"11/12/2018","139.8","139.8","139.1","139.5","24277"
"11/13/2018","139.4","139.85","139","139.5","101118"
"11/14/2018","139.5","139.5","139.25","139.5","3055"
"11/15/2018","140","140","139.3","139.7","2471"
"11/16/2018","139.75","139.75","139.1","139.1","29233"
"11/19/2018","139","139.9","138.9","139.9","20148"
"11/22/2018","139.15","139.65","138.75","139","16062"
"11/23/2018","138.4","139","138.4","138.6","16274"
"11/26/2018","138.6","139.95","138.6","139.9","17085"
"11/27/2018","139.5","140","139.5","139.9","16282"
"11/28/2018","140","140","139.65","139.75","51720"
"11/29/2018","139.65","140.5","139.65","140.5","152029"
"11/30/2018","140.7","140.7","140.05","140.5","297201"
"12/3/2018","140","140","139.8","139.95","6100"
"12/4/2018","140","140.4","140","140.4","71185"
"12/5/2018","140.15","141.1","140.15","141","178703"
"12/6/2018","141.05","141.1","140.75","141","136445"
"12/7/2018","141.35","141.35","140.65","140.65","182637"
"12/10/2018","140.5","140.5","139.9","140.05","118426"
"12/11/2018","139.8","140.45","139.8","140.35","222359"
"12/12/2018","140","140.5","140","140.4","97074"
"12/13/2018","140","141.35","140","141.35","108088"
"12/14/2018","141","141.05","140.8","141","150751"
"12/17/2018","141","141","140.6","141","40522"
"12/18/2018","141","141.4","140.95","141.2","50410"
"12/19/2018","141.2","141.5","141.2","141.2","237931"
"12/20/2018","141","141","140.55","140.9","14775"
"12/21/2018","140.55","140.8","140.4","140.4","152283"
"12/24/2018","140.15","140.5","140.15","140.4","752234"
"12/25/2018","140.5","141","140.05","140.35","607911"
"12/26/2018","140.35","141","140.35","141","1722"
"12/27/2018","140.65","141.5","140.65","141","82270"
"12/28/2018","141","141.1","140.55","140.55","213792"
"12/31/2018","140.55","141.5","140.55","141.5","42164"
"1/2/2019","141.05","141.4","141","141.4","8954"
"1/3/2019","141.4","141.55","141.25","141.55","92128"
"1/4/2019","141.5","141.6","141.3","141.6","71911"
"1/7/2019","141.3","141.65","141.3","141.65","81017"
"1/8/2019","141.5","142.05","141.5","142","26350"
"1/9/2019","142","142","142","142","35384"
"1/10/2019","141.85","142.55","141.8","142.4","136898"
"1/14/2019","142.1","142.25","142","142.25","48308"
"1/15/2019","142.2","144.85","142.2","144.85","27084"
"1/16/2019","144.95","145","144","144.5","11750"
"1/17/2019","145","148","144.5","148","250432"
"1/18/2019","147.5","147.95","147","147.15","95326"
"1/21/2019","147.95","147.95","147","147","34747"
"1/22/2019","147.1","148.5","147","147.55","138799"
"1/23/2019","148","148.5","147.25","148.5","56647"
"1/24/2019","148.65","149.9","148.65","149","111696"
"1/25/2019","148.6","149.9","148.6","149","286306"
"1/28/2019","149","149.8","149","149.3","3682"
"1/29/2019","148.85","151.8","148.8","151.8","365601"
"1/30/2019","151.5","155","151.5","151.6","117442"
"1/31/2019","152.5","152.5","148.65","148.65","316473"
"2/1/2019","148.8","151.5","148.8","149.5","156266"
"2/4/2019","149.15","151","149.15","151","14431"
"2/5/2019","150.95","150.95","150.05","150.1","187871"
"2/6/2019","150.1","150.4","149.85","150.4","10886"
"2/7/2019","150.9","150.95","149.8","149.85","20544"
"2/8/2019","149.75","151.05","149.7","151.05","51388"
"2/11/2019","151","151.9","151","151.9","31748"
"2/12/2019","152.5","155","152.5","155","169575"
"2/13/2019","155.05","155.45","154","154","43836"
"2/14/2019","153.5","153.5","152.5","152.5","54044"
"2/15/2019","152.15","152.45","150","151","253189"
"2/18/2019","152.2","154","151","153.2","61044"
"2/19/2019","153","153.6","152","152.9","68126"
"2/20/2019","153","153","151.8","151.8","20500"
"2/21/2019","151.6","152.5","151","151.25","67078"
"2/22/2019","151.25","152.1","150.8","150.8","118410"
"2/25/2019","150.8","151.8","150.8","151","110667"
"2/26/2019","151","151","150.25","150.55","10221"
"2/27/2019","151.4","151.4","149","149.5","49205"
"2/28/2019","149.4","149.95","147.55","147.55","167807"
"3/1/2019","148.05","149","147.7","147.7","64505"
"3/4/2019","147.7","148.5","147.7","148.5","7394"
"3/5/2019","148.5","149","148.45","148.95","22779"
"3/6/2019","148.45","148.9","147","147","59729"
"3/7/2019","149","149","147","147","41789"
"3/8/2019","149.9","149.9","147","147","26684"
"3/11/2019","147","147","146.75","146.95","10451"
"3/12/2019","149.5","149.5","146.95","147.9","21553"
"3/13/2019","147.8","147.8","146.7","147","31109"
"3/14/2019","148.4","148.4","146.8","146.8","7196"
"3/15/2019","146.8","147","145.55","145.55","161586"
"3/18/2019","145.3","145.95","145.3","145.95","19579"
"3/19/2019","146.4","147.5","146.1","147.25","67370"
"3/20/2019","149.4","149.4","146.55","147.9","57671"
"3/21/2019","147.6","147.75","147.5","147.5","78011"
"3/22/2019","148.9","148.9","143.2","145.5","100914"
"3/25/2019","145.1","148","145.05","147.95","12238"
"3/26/2019","147.5","147.5","145","146.8","96796"
"3/27/2019","146.8","147","146","147","30171"
"3/28/2019","146.6","148","146.6","147.8","12276"
"3/29/2019","147.1","147.1","143.5","143.5","181388"
"4/1/2019","146.85","146.85","143.6","145","22634"
"4/2/2019","144.5","146.8","144.5","146.8","20335"
"4/3/2019","147","147","145.7","146","77815"
"4/4/2019","145.65","146","145.5","146","4246"
"4/5/2019","145.5","145.5","144.65","145","86143"
"4/8/2019","145.55","147","145.55","146.9","3938"
"4/9/2019","146.95","146.95","146.5","146.95","2035"
"4/10/2019","146.5","146.5","145.5","146","46773"
"4/11/2019","146","146.85","146","146","9152"
"4/12/2019","146","147","145.6","146.55","10213"
"4/15/2019","147","147","146.1","147","4651"
"4/16/2019","146.6","147","146.6","147","83960"
"4/17/2019","146.6","147","146.15","146.5","22590"
"4/18/2019","146.5","147","146.25","147","5801"
"4/19/2019","146.6","147","146.5","146.5","32098"
"4/22/2019","146.5","146.8","145.55","146.5","8277"
"4/23/2019","146.55","147","146","146","191861"
"4/24/2019","145.5","146.1","145.5","146.1","115404"
"4/25/2019","146.1","146.5","146.1","146.15","50823"
"4/26/2019","146.1","146.95","146.1","146.95","86922"
"4/29/2019","146.6","146.6","146.55","146.6","25201"
"4/30/2019","146.5","146.95","146.25","146.5","79705"
"5/2/2019","146.1","146.6","146","146.6","15608"
"5/3/2019","146.95","146.95","146.1","146.4","15944"
"5/6/2019","146","146.9","146","146.9","2297"
"5/7/2019","146.5","146.95","146.25","146.55","128577"
"5/8/2019","146.9","146.9","146.35","146.55","37067"
"5/9/2019","146.55","147","146.55","147","49010"
"5/10/2019","147","147.25","146.8","147.2","168006"
"5/13/2019","147","147.2","146.85","147.2","105422"
"5/14/2019","147.5","148","147.2","147.55","79683"
"5/15/2019","147.5","148.5","147.5","148.5","138459"
"5/16/2019","148.5","150","148","149.5","69888"
"5/17/2019","148.5","149.5","148","148","49839"
"5/20/2019","148.5","148.5","147.5","148","107371"
"5/21/2019","147.65","148","147","147","302998"
"5/22/2019","147","147","145","145.9","67020"
"5/23/2019","145.9","145.95","144.5","144.5","927585"
"5/24/2019","140","140.3","137","137","41105"
"5/27/2019","137.1","137.9","136.75","137.8","72629"
"5/28/2019","138.1","140","138.1","139","301376"
"5/29/2019","138.95","139.5","138.6","139.25","4248"
"5/30/2019","139.95","139.95","137.8","137.8","141119"
"5/31/2019","137.5","138","135.75","135.75","105194"
"6/12/2019","130","130.25","129.55","130.25","192188"
"6/13/2019","132","132","130.4","131.1","22021"
"6/14/2019","131.05","133","131.05","132.9","187686"
"6/17/2019","132.9","137","132.9","137","550295"
"6/18/2019","138.55","143.3","138.55","143.05","859484"
"6/19/2019","143.1","145","141","141","507535"
"6/20/2019","141","144.8","141","144.8","2260974"
"6/21/2019","144.5","144.5","142","142","119283"
"6/24/2019","141.5","143","141","141","39243"
"6/25/2019","141","141","138.1","139.55","173567"
"6/26/2019","139.2","140.95","139.2","140.6","8264"
"6/27/2019","140","140.4","139.1","140","211973"
"6/28/2019","138.6","139.55","138.6","139","73247"
"7/1/2019","139","139.85","139","139.1","31784"
"7/2/2019","139","139","138.5","138.9","35248"
"7/3/2019","139","139","139","139","11500"
"7/4/2019","139.3","139.3","138","138","69550"
"7/5/2019","138","138","137.3","138","98796"
"7/8/2019","137.5","138.9","136","136","105089"
"7/9/2019","136","138","135.5","136.1","436624"
"7/10/2019","136.1","137.9","136.1","136.55","52404"
"7/11/2019","137","140.4","136.6","139","1096260"
"7/12/2019","139","140","138.55","139.4","524843"
"7/15/2019","139.45","139.9","139.45","139.8","279009"
"7/16/2019","139.9","141","139.9","141","1152692"
"7/17/2019","141.2","143.05","141.2","142.7","828950"
"7/18/2019","141.8","142.3","140.1","141","258178"
"7/19/2019","141.2","142.3","141.1","141.9","303531"
"7/22/2019","141.5","142","141.25","141.9","110110"
"7/23/2019","141.7","142","141.6","141.8","226977"
"7/24/2019","141.7","142.5","141.65","142.5","164879"
"7/25/2019","142.55","142.9","142.55","142.7","273519"
"7/26/2019","142.7","143.2","142.25","143.1","242810"
"7/29/2019","143.05","143.85","143.05","143.85","98647"
"7/31/2019","143.8","144.75","143.6","144.75","242476"
"8/1/2019","144.1","144.75","144","144.1","42073"
"8/2/2019","144.1","145","144.1","145","292193"
"8/5/2019","144.6","144.6","144.25","144.3","55539"
"8/6/2019","144","144","143","143.95","72289"
"8/7/2019","143.1","144","143.1","144","40888"
"8/8/2019","144","144","143.6","143.8","64698"
"8/9/2019","143.8","143.8","143.4","143.55","83037"
"8/15/2019","143.55","144","143.55","144","39286"
"8/16/2019","144","144.45","143.75","144.45","82486"
"8/19/2019","144","144.45","144","144.45","25454"
"8/22/2019","144.25","144.3","144","144.3","117257"
"8/23/2019","144.4","145.4","144.1","145.25","264875"
"8/26/2019","145","145.9","144.5","145.8","81914"
"8/27/2019","145","146.5","145","146","400147"
"8/28/2019","145.3","145.8","145.15","145.15","25893"
"8/29/2019","145.15","145.7","145.1","145.7","17320"
"8/30/2019","145.5","145.5","145.15","145.15","23388"
"9/2/2019","144.8","145.4","144.8","145","64223"
"9/3/2019","145","145.2","145","145","27138"
"9/4/2019","145","145.05","144.6","144.7","37338"
"9/5/2019","144.75","144.8","143.55","143.55","101711"
"9/6/2019","143.15","144.5","143.05","143.5","30901"
"9/9/2019","143","143.5","142.8","143.5","37493"
"9/10/2019","143","143.5","143","143","452752"
"9/11/2019","142.7","142.9","142.3","142.6","54129"
"9/12/2019","142.2","142.6","142","142.6","29290"
"9/13/2019","142.1","143.1","141.8","143.1","47348"
"9/16/2019","142.5","143","141.75","142.5","122053"
"9/17/2019","142","142.6","142","142.6","83243"
"9/18/2019","142","142","141.65","142","56091"
"9/19/2019","141.55","142.45","140.65","141","252865"
"9/20/2019","140.5","141","140","140.5","219548"
"9/23/2019","140.1","141.85","139.5","140","68394"
"9/24/2019","139.5","140","139.2","140","115643"
"9/25/2019","139.5","142","139.5","142","61979"
"9/26/2019","140.5","142","140.5","141.95","46818"
"9/27/2019","141","141.85","141","141.3","228695"
"9/30/2019","141.3","142.5","141.15","142","181109"
"10/1/2019","141.5","142.5","141.5","142.5","50987"
"10/2/2019","142.2","142.5","142.1","142.3","69549"
"10/3/2019","142.05","142.5","141.65","142","153699"
"10/4/2019","142","142","141","141.75","251622"
"10/7/2019","141.5","141.75","141","141.75","190340"
"10/8/2019","141.5","141.75","141","141.75","100085"
"10/9/2019","141.3","141.3","140.5","141.25","16134"
"10/10/2019","141","141","140.3","140.75","307290"
"10/11/2019","140.5","141.25","140.5","140.65","278456"
"10/14/2019","140.6","140.75","140.5","140.6","3894"
"10/15/2019","140.95","140.95","140.5","140.8","113980"
"10/16/2019","140.55","140.9","140.55","140.9","11884"
"10/17/2019","140.7","141.4","140.7","141.4","111255"
"10/18/2019","141.45","143.5","141.4","143","261298"
"10/21/2019","143","143.05","142","143.05","10543"
"10/22/2019","143","143.75","142.5","143.75","37755"
"10/23/2019","142.55","144.85","142.55","144.2","444768"
"10/24/2019","143.7","144","143.25","143.7","15282"
"10/25/2019","143.05","143.75","142.6","143.5","114038"
"10/28/2019","143.15","143.3","142.7","142.9","16011"
"10/29/2019","142.55","143","142.3","143","39788"
"10/30/2019","142.5","143.25","142.5","143.25","24905"
"10/31/2019","143","143.5","142.65","143.5","525179"
"11/1/2019","142.8","143.85","142.8","143.55","127742"
"11/4/2019","143.5","143.55","143","143.5","26726"
"11/5/2019","143.1","143.55","143.1","143.55","13306"
"11/7/2019","143.55","144","143.55","144","91524"
"11/8/2019","143.6","144.2","143.6","144","41736"
"11/12/2019","144","144","143.5","143.8","7990"
"11/13/2019","143.7","144","143.6","143.75","343731"
"11/14/2019","143.6","143.95","143.25","143.6","50049"
"11/15/2019","143.15","144","143.15","144","86918"
"11/19/2019","144.05","144.05","143.55","144","265349"
"11/20/2019","144","145","143.65","144.55","335862"
"11/21/2019","144.05","146.8","144.05","146","415060"
"11/22/2019","146","148","146","147.5","380916"
"11/25/2019","147.5","147.6","146.9","147","73895"
"11/26/2019","147","148.05","146.65","148.05","203408"
"11/27/2019","147.5","148.5","147.5","148.5","18415"
"11/28/2019","148.3","149.1","148.25","149.1","82846"
"11/29/2019","149.3","150.95","149","149.9","630792"
"12/2/2019","149.2","149.25","148.35","148.35","52937"
"12/3/2019","148.25","148.25","147.2","147.5","60230"
"12/4/2019","146.6","150","146.6","147.5","364479"
"12/5/2019","147.5","148","147.5","147.55","10649"
"12/6/2019","147.55","150","147.55","148.75","145201"
"12/9/2019","148.5","148.5","148.1","148.45","6603"
"12/10/2019","148.35","149.95","148.3","149.5","101458"
"12/11/2019","149.75","150.8","149.6","150.8","171330"
"12/12/2019","150.35","151.5","150.35","150.5","155736"
"12/13/2019","150","151.3","150","151.3","186945"
"12/16/2019","151.25","151.25","149.8","150.1","77445"
"12/17/2019","150.7","152.8","150.2","152.8","436180"
"12/18/2019","151.15","152.75","151","152.75","100702"
"12/19/2019","151","153","150.6","152.75","488628"
"12/20/2019","152.65","154","152.1","154","432716"
"12/23/2019","154","155.25","153.5","155.15","321365"
"12/24/2019","155","156.2","154","156.2","419331"
"12/25/2019","156","156.1","155.4","155.4","1410566"
"12/26/2019","154","155","153","153","979167"
"12/27/2019","152.75","153","152.75","153","44910"
"12/30/2019","153","153.7","152.7","152.7","81904"
"12/31/2019","152.6","153.4","152.3","153","73598"
"1/2/2020","152.9","153.5","152.8","153.5","20209"
"1/3/2020","153","154.5","153","154.5","93442"
"1/6/2020","153.5","154","153","153.6","79810"
"1/7/2020","153.5","154","153.5","153.95","16922"
"1/8/2020","153.95","155","153.95","155","50530"
"1/9/2020","156","157.95","155.2","157","617457"
"1/10/2020","156.35","157","155.75","155.9","43507"
"1/13/2020","155.5","156","155","155.25","6755"
"1/14/2020","155.35","157","155.35","157","220251"
"1/15/2020","157","157.5","156","156","320781"
"1/16/2020","156","157.1","156","157.1","203890"
"1/17/2020","157.1","157.55","156.7","156.9","391990"
"1/20/2020","157.05","157.3","156.5","157","136614"
"1/21/2020","157","157.4","157","157.4","236826"
"1/22/2020","157.25","158.5","157.25","158","526586"
"1/23/2020","158","158.5","157.55","157.65","288198"
"1/24/2020","157","157.8","157","157","444578"
"1/27/2020","157","157","156.15","156.65","130126"
"1/28/2020","156.6","156.6","155.5","155.5","341154"
"1/29/2020","155.5","156.45","155.5","156","6938"
"1/30/2020","155.45","155.5","155","155","92436"
"1/31/2020","154.3","155.5","154.3","155.5","135306"
"2/3/2020","142","146","142","143.8","994699"
"2/4/2020","144.15","146.9","144.15","146.1","502717"
"2/5/2020","146.3","146.5","146","146.1","157841"
"2/6/2020","145.8","145.8","142.15","142.15","236795"
"2/7/2020","142.5","143.5","142","142","285134"
"2/10/2020","142","143","141.9","141.9","77002"
"2/11/2020","141.1","141.25","138.05","138.1","292503"
"2/12/2020","138.5","139.6","137.8","139.15","265346"
"2/13/2020","139.45","143","139.45","142.95","371056"
"2/14/2020","143","145.85","143","145","345388"
"2/17/2020","144","144","142","143","156668"
"2/18/2020","143","143","142.7","142.8","282813"
"2/19/2020","142.9","142.9","142.65","142.8","96978"
"2/20/2020","142.8","143","142.7","142.7","51807"
"2/21/2020","147","151","147","151","372563"
"2/24/2020","151","151.4","149.55","150.5","38466"
"2/25/2020","150.5","150.6","150","150.6","123003"
"2/26/2020","150","150","149.5","149.7","246188"
"2/27/2020","149.1","149.2","148","149","123646"
"2/28/2020","148","148.6","148","148.6","551413"
"3/2/2020","149","149","147.2","147.2","85859"
"3/3/2020","147","147","144.55","144.55","384595"
"3/4/2020","143.5","143.7","143.05","143.65","101935"
"3/5/2020","143.55","144.75","143.2","143.35","383074"
"3/6/2020","143.5","144","141.9","141.9","454368"
"3/9/2020","139","139","134.5","135.5","1557037"
"3/10/2020","136","143","136","142.6","472959"
"3/11/2020","142","142.5","139.95","139.95","264771"
"3/12/2020","138","139.9","133.05","133.85","553099"
"3/13/2020","133","135","129.7","135","540951"
"3/16/2020","130","130","122","122.05","996946"
"3/17/2020","122.5","122.5","117.2","117.3","1533755"
"3/18/2020","118","119","112.65","112.65","524929"
"3/19/2020","111.5","117.15","110","117.15","105940"
"3/20/2020","121.8","121.8","121.8","121.8","76804"
"3/23/2020","126.65","126.65","126.65","126.65","41520"
"3/24/2020","131.7","131.7","131.7","131.7","220135"
"3/25/2020","132.9","132.9","128","128.9","608697"
"3/26/2020","130","130","125.5","126","87271"
"3/27/2020","126","129.05","126","129.05","608258"
"3/30/2020","128","129.5","128","128","69476"
"3/31/2020","127","128","126.5","127","81562"
"4/1/2020","127","127","125","125","409748"
"4/2/2020","125","127.75","124.9","124.9","79962"
"4/3/2020","125.2","126.65","125","125","151916"
"4/6/2020","124.6","126","123","123","78958"
"4/7/2020","123","124.5","121.6","121.6","58749"
"4/8/2020","122","126","121.85","126","129126"
"4/9/2020","126","127.5","126","127","109492"
"4/10/2020","129.3","129.3","127.3","128","124985"
"4/13/2020","128.5","129","128.5","129","14772"
"4/14/2020","129","131","128","128","100400"
"4/15/2020","128.95","128.95","126","126","88579"
"4/16/2020","126","126.6","125.6","125.6","74562"
"4/17/2020","125.5","125.5","123.7","124.5","118115"
"4/20/2020","125","125.95","124.8","125","84071"
"4/21/2020","125","127.45","125","125.1","83710"
"4/22/2020","127","127","124.9","125","12498"
"4/23/2020","125.3","126.85","125.25","126.85","8930"
"4/24/2020","127.75","127.9","126.5","126.5","77964"
"4/27/2020","127.3","128","127.05","127.3","52093"
"4/28/2020","127.5","129","127.5","128.05","56059"
"4/29/2020","128.85","130","128.1","130","55452"
"4/30/2020","130","131.3","128.7","128.7","103323"
"5/4/2020","129","129","128.4","128.8","20993"
"5/5/2020","128.85","132","128.85","131.75","32186"
"5/6/2020","131.75","133","131.75","133","348067"
"5/7/2020","133","134","132.8","133.7","235836"
"5/8/2020","133.7","133.7","131.55","131.55","183023"
"5/11/2020","132.5","132.5","129.6","130.05","31267"
"5/12/2020","130.1","131.9","128.7","129.05","37716"
"5/13/2020","129","129","128","128.5","56456"
"5/14/2020","128.2","130","128.1","129.5","20497"
"5/15/2020","131","131","129.25","131","140969"
"5/18/2020","131.6","134.45","131.6","133.85","30684"
"5/19/2020","132.7","134.35","132.7","133.95","37134"
"5/20/2020","133.1","134.4","133.1","133.65","23664"
"5/21/2020","134","134.4","133.15","133.65","105162"
"5/22/2020","133.55","135","133.55","134.5","113699"
"5/26/2020","136","136.5","135.5","135.55","208791"
"5/27/2020","136.5","137","136","136","187561"
"5/28/2020","136","136.5","135","135","155793"
"5/29/2020","135","135","133.4","133.5","198782"
