"Date","Open","High","Low","Close","Volume"
"8/25/2017","287.5","287.5","286","286.65","15450"
"8/28/2017","290","290","290","290","2"
"8/29/2017","286","290","286","286.1","1335"
"8/30/2017","286.15","290","286.15","290","9494"
"8/31/2017","287","293","286.7","293","11277"
"9/4/2017","286.7","290","286.7","290","14878"
"9/5/2017","290.5","290.5","290.5","290.5","100"
"9/6/2017","290.5","293","290.5","293","31610"
"9/7/2017","290.5","297.5","290.5","297.5","22342"
"9/8/2017","295.05","296.5","291.6","295","22736"
"9/11/2017","299","305.05","299","305.05","59346"
"9/12/2017","305.1","310","305","310","134736"
"9/13/2017","307.1","308","306","306.55","16836"
"9/14/2017","306","307.6","305","307.6","25631"
"9/15/2017","307.9","307.9","298.95","307","59158"
"9/18/2017","300","304.25","297.1","304.25","7272"
"9/19/2017","304.9","308","297.3","303","3136"
"9/20/2017","298","298","297","297","107"
"9/21/2017","298.5","298.5","291.05","295","27620"
"9/25/2017","295","300","295","300","15099"
"9/26/2017","298.05","300","298.05","300","2050"
"9/27/2017","302.8","302.8","300","300","13203"
"9/28/2017","303","303","300","300","13288"
"9/29/2017","299","302.6","299","300.2","24739"
"10/2/2017","302","302","300","300.55","2600"
"10/3/2017","300.5","304.75","300.5","302.1","7376"
"10/4/2017","302","312","302","312","75940"
"10/5/2017","305.1","310","304.25","310","34104"
"10/6/2017","305.1","310","304.1","310","12216"
"10/9/2017","305","310","305","309","1756"
"10/10/2017","309.95","309.95","305.6","309.7","1575"
"10/11/2017","305.85","307","305.5","305.75","10292"
"10/12/2017","305.55","306.05","305.55","306.05","24449"
"10/13/2017","307","309","304","309","12122"
"10/16/2017","305","305","304","304","7545"
"10/17/2017","305","305","304","304","27281"
"10/18/2017","304","304","304","304","5000"
"10/19/2017","305.05","306","304.5","306","12560"
"10/20/2017","306.05","306.05","304.1","304.1","58692"
"10/23/2017","304.15","304.15","304","304","2855"
"10/24/2017","304","306","303.1","306","1481"
"10/25/2017","305","306","305","305","75600"
"10/26/2017","303.05","303.05","303","303","203"
"10/27/2017","304","305","300","305","44197"
"10/30/2017","300.7","300.75","300","300","42019"
"10/31/2017","300.05","301","300","300","46351"
"11/1/2017","300.1","300.1","300","300.05","13259"
"11/2/2017","300","300","300","300","4931"
"11/3/2017","300","304.6","300","304.6","19217"
"11/7/2017","302.5","302.5","302.1","302.1","2632"
"11/8/2017","301","301.6","300","301.6","8752"
"11/9/2017","302","307","300.15","307","10892"
"11/10/2017","305","310","305","309.8","43647"
"11/13/2017","312","312","305","310","24972"
"11/14/2017","306","306.05","306","306","240"
"11/16/2017","306","308","306","308","17052"
"11/17/2017","307.9","307.9","307.9","307.9","2500"
"11/20/2017","307","308","306","306","33402"
"11/21/2017","306","307","306","306.5","26250"
"11/22/2017","306","306","302.05","305","60617"
"11/24/2017","302.3","303","302.2","303","62898"
"11/27/2017","303","303","303","303","11238"
"11/28/2017","302.5","304.5","302.5","304.5","134"
"11/29/2017","302.65","304","302.6","304","120"
"11/30/2017","303.1","303.5","303.1","303.5","12535"
"12/4/2017","303.5","303.9","303.5","303.9","43145"
"12/5/2017","304","304","303.5","304","22000"
"12/6/2017","303.2","306.9","300.5","300.5","11558"
"12/7/2017","306","306","300.5","301","15160"
"12/8/2017","300.5","301","300.5","301","10839"
"12/11/2017","303.9","303.9","295","301.05","20601"
"12/12/2017","301.05","303","301.05","303","11487"
"12/13/2017","300.5","302.95","300.1","300.1","8979"
"12/14/2017","300.1","301.5","300.1","300.1","19272"
"12/15/2017","300","300.1","296.1","296.1","73220"
"12/18/2017","300.05","300.05","295.1","295.1","64023"
"12/19/2017","300","300","292.1","295","11515"
"12/20/2017","295","299","293.1","294","33126"
"12/21/2017","294","298.7","294","298.7","112808"
"12/22/2017","293","297","293","293.55","29303"
"12/25/2017","294","295","294","294","355"
"12/26/2017","293.1","300","293.1","294","7065"
"12/27/2017","293.25","294.9","293.25","294.3","67986"
"12/28/2017","299.8","299.95","294","294.8","209958"
"12/29/2017","295","295","293.2","294","24314"
"1/2/2018","293.5","295","293","293","11622"
"1/3/2018","293","295","266","289.9","130393"
"1/4/2018","289.9","289.9","285","285.3","751"
"1/5/2018","289.85","289.85","280.15","283","159593"
"1/8/2018","283.05","289.6","283.05","285.4","49874"
"1/9/2018","289.75","289.75","285.6","287","10484"
"1/10/2018","285.7","290","285.7","286.65","14903"
"1/12/2018","288.85","292.95","288","292.95","67245"
"1/15/2018","290.15","302.95","290.1","302","171050"
"1/16/2018","300","305","300","303","89262"
"1/17/2018","296.45","302","296.45","297.35","44916"
"1/18/2018","298","298","297.1","297.3","13597"
"1/19/2018","297","299","297","297.7","33950"
"1/22/2018","298","298","296.55","297.95","12955"
"1/23/2018","297","298","296.5","297","24970"
"1/24/2018","297.7","298","297.55","297.6","55092"
"1/25/2018","297.55","298","297.55","297.6","17010"
"1/26/2018","297.6","297.6","296.25","297","27117"
"1/29/2018","296.5","297","296.45","296.5","46340"
"1/30/2018","296.45","296.45","294","294","13663"
"1/31/2018","292.5","294","292","294","40579"
"2/1/2018","295","303","294","300.05","87337"
"2/2/2018","300.1","303.45","300","300","49797"
"2/5/2018","295.25","298","295.25","298","1116"
"2/6/2018","297.65","297.65","294.6","294.65","5628"
"2/7/2018","294.75","297.95","294.75","295.3","30914"
"2/8/2018","297.4","297.9","295.05","296","11455"
"2/9/2018","297","299","295.1","299","23396"
"2/12/2018","295.25","296.5","295.25","296.5","6372"
"2/13/2018","297.4","298.95","296","297","4075"
"2/14/2018","296.95","301.2","296.95","297.2","45388"
"2/15/2018","297","304","297","304","43878"
"2/16/2018","304.6","308","302","302","57666"
"2/19/2018","304.9","304.9","300.6","301.95","8306"
"2/20/2018","302","304","301.05","302.05","32806"
"2/21/2018","303","303","301.05","301.25","4442"
"2/22/2018","302","303","301.55","303","12168"
"2/23/2018","303.8","303.8","302.15","303","19734"
"2/26/2018","300.3","300.3","300","300","9680"
"2/27/2018","301.7","301.7","297","298","40360"
"2/28/2018","299","299","297","297.55","10190"
"3/1/2018","299.9","299.9","297.55","299","3294"
"3/2/2018","299","300","297.15","300","37389"
"3/5/2018","297.05","300","297.05","300","4896"
"3/6/2018","300","300","297.05","300","65979"
"3/7/2018","300","300.4","300","300.3","252274"
"3/8/2018","300","300.95","298","300","44968"
"3/9/2018","300.1","303","300","302.9","76250"
"3/12/2018","303.6","303.6","300","300.5","9506"
"3/13/2018","301","301","300.55","301","12253"
"3/14/2018","301","301","297.65","300","16018"
"3/15/2018","300","301","297.05","300","17033"
"3/16/2018","298.25","300","298.2","299.95","17806"
"3/19/2018","298.5","299","298.1","299","6632"
"3/20/2018","298.15","299.5","298.1","299.5","4786"
"3/21/2018","298","298","290.2","291.45","3743"
"3/22/2018","292.5","299","291.95","299","10806"
"3/23/2018","293.1","299","293.1","298","19344"
"3/26/2018","294.1","298","294.05","297.9","897"
"3/27/2018","295","295.1","294.15","294.15","89274"
"3/28/2018","294.15","297","294.15","294.95","28072"
"3/29/2018","294.15","294.15","294","294.1","366"
"3/30/2018","293.3","294.65","293.05","294.65","5056"
"4/2/2018","296","296.7","293.15","296.7","31523"
"4/3/2018","296.9","298","293.2","294","39538"
"4/4/2018","297.35","297.35","293.15","294.95","5165"
"4/5/2018","294","294.55","294","294","4325"
"4/6/2018","294","294","293.05","293.5","5842"
"4/9/2018","293","293.5","291.05","292","5700"
"4/10/2018","292","293","291.05","293","2531"
"4/11/2018","291.1","293.5","291.1","293.5","4639"
"4/12/2018","291.2","293.5","291.1","293.5","6012"
"4/13/2018","293.5","293.5","291.1","293.5","15329"
"4/16/2018","293.5","293.5","291.05","293.5","26920"
"4/17/2018","291.1","294","291.05","294","3747"
"4/18/2018","291.5","291.6","291.1","291.6","4030"
"4/19/2018","294","295","291.65","295","10074"
"4/20/2018","292.05","295.5","292.05","295.5","6186"
"4/23/2018","292","292","292","292","329"
"4/24/2018","292.25","295","292.25","295","8092"
"4/25/2018","292.25","292.25","292.25","292.25","1961"
"4/26/2018","292.2","292.2","291.1","292","60792"
"4/27/2018","293.8","295","292.05","295","42471"
"4/30/2018","292","295","291.15","293.5","50272"
"5/2/2018","291.25","294.4","291.15","294.4","3939"
"5/3/2018","291.15","294.5","291.15","291.15","1262"
"5/4/2018","291.2","291.2","291.15","291.2","7007"
"5/7/2018","291.5","293.95","291.05","293.95","11181"
"5/8/2018","293.95","293.95","291.1","291.35","6066"
"5/9/2018","291.6","291.6","291.6","291.6","7158"
"5/10/2018","293.85","293.85","291.85","291.9","7921"
"5/11/2018","291.9","292","291.85","291.85","15523"
"5/14/2018","291.8","292","291.8","291.9","7479"
"5/15/2018","292","292.05","291","291.5","9396"
"5/16/2018","291","292.9","290","292.9","155388"
"5/17/2018","290.05","290.05","290","290","13353"
"5/18/2018","290","290","290","290","20662"
"5/21/2018","290","290","290","290","21208"
"5/22/2018","290","290","290","290","27751"
"5/23/2018","290","291","290","290","7427"
"5/24/2018","291","291","290","290","816"
"5/25/2018","290.05","292","290","292","86144"
"5/28/2018","291.9","292","290","290","3075"
"5/29/2018","290","290.2","290","290","8368"
"5/30/2018","290","290.15","290","290","14106"
"5/31/2018","290","290.5","290","290.5","77795"
"6/1/2018","290.05","291","290.05","291","21239"
"6/4/2018","290","290.05","290","290","35265"
"6/5/2018","290","290.05","290","290","17047"
"6/6/2018","290","290.15","290","290.05","14806"
"6/7/2018","290.1","290.95","290.1","290.95","4949"
"6/8/2018","290.95","291","290.1","291","77745"
"6/11/2018","290.05","290.1","290","290.1","6225"
"6/12/2018","290","290.5","290","290.05","28048"
"6/13/2018","290","290.8","290","290.8","205832"
"6/14/2018","290.7","290.75","290","290","21866"
"6/18/2018","290","290","288","289","31602"
"6/19/2018","286","287","280.55","280.55","4760"
"6/20/2018","287.9","289.35","285","285.5","1720"
"6/21/2018","286","286","285","285","1006"
"6/22/2018","289.95","289.95","289.95","289.95","4661"
"6/25/2018","290.9","290.9","283","283","846"
"6/26/2018","282.9","283","279.9","279.9","6347"
"6/27/2018","282","282","277","277","96448"
"6/28/2018","282.8","282.8","277","280.9","26669"
"6/29/2018","283.95","284","282","282","256008"
"7/2/2018","277.15","280.95","277","277","11803"
"7/3/2018","277","277","272.05","272.05","93856"
"7/4/2018","272.1","277","272.1","272.3","7475"
"7/5/2018","272.3","272.45","272.3","272.4","2219"
"7/6/2018","273","280","273","276","28774"
"7/9/2018","285.45","285.45","272.3","278","3526"
"7/10/2018","285","285","273.5","273.5","5677"
"7/11/2018","274","276.5","273","276.5","9141"
"7/12/2018","273.05","273.05","272","272","12017"
"7/13/2018","272","272","269.5","269.5","13549"
"7/16/2018","269.5","269.5","266.1","269.5","3364"
"7/17/2018","270","270","265","265","5652"
"7/18/2018","265","265","262","262","10194"
"7/19/2018","265","269.5","262.1","262.1","58042"
"7/20/2018","265","266","264","265","104679"
"7/23/2018","266","270.05","264","270.05","8663"
"7/24/2018","271","276","270.15","272","56813"
"7/25/2018","273","273","270.05","270.05","40186"
"7/26/2018","279.8","279.8","271.55","275","105088"
"7/27/2018","278.9","283","278.9","279.95","46300"
"7/31/2018","282.8","285.55","277.5","285.55","38229"
"8/1/2018","288","288","281","285.35","551"
"8/2/2018","285","285","284.9","284.9","6660"
"8/3/2018","279.05","282","276.4","276.4","2072"
"8/6/2018","275.1","279","275.1","279","15445"
"8/7/2018","283.7","283.7","276.8","276.8","16145"
"8/8/2018","275.5","275.5","274","274","484"
"8/10/2018","279","279","274","274.15","3400"
"8/13/2018","274.3","274.3","267","267","2415"
"8/15/2018","275","275","270.15","272.2","2402"
"8/16/2018","275","275","270.1","270.15","3245"
"8/17/2018","271","271","270.25","270.3","8892"
"8/27/2018","270.3","270.3","270.3","270.3","70"
"8/28/2018","270.3","270.3","268.05","270","15947"
"8/29/2018","270","270","270","270","16950"
"8/30/2018","267.65","270","267.65","270","15010"
"8/31/2018","268.25","270","267.55","268","19681"
"9/3/2018","265.1","269","265","265","12681"
"9/4/2018","264.25","267","260.25","264.5","26890"
"9/5/2018","261.05","263","260.2","263","4628"
"9/6/2018","263","263.1","262","262","48323"
"9/7/2018","268.7","268.7","258.5","258.5","113393"
"9/10/2018","261","261","261","261","10060"
"9/12/2018","263.95","263.95","260","261","29510"
"9/13/2018","261.1","266.85","261.1","266.85","17713"
"9/14/2018","262.5","264","262.5","263.55","48948"
"9/17/2018","262.05","264","262.05","264","35618"
"9/18/2018","263.8","267.95","263.8","264","64840"
"9/19/2018","262.1","267","260.05","263.95","3620"
"9/20/2018","266","266.9","266","266.9","21364"
"9/21/2018","266","273.5","266","268","153928"
"9/24/2018","264","264","264","264","45"
"9/25/2018","265.05","274.85","265.05","274.85","89979"
"9/26/2018","276","276","272.05","275","6284"
"9/27/2018","275","280.05","272.5","280.05","45343"
"9/28/2018","279.95","280","272.1","279","476772"
"10/1/2018","280","280","270","270","3499"
"10/2/2018","270.5","278","269.5","278","2946"
"10/3/2018","276.65","276.65","276.65","276.65","1"
"10/4/2018","275","275","271.4","271.4","2021"
"10/5/2018","272.1","272.5","270.1","272.5","1620"
"10/8/2018","272.5","272.5","271.5","271.5","316"
"10/9/2018","272","275","270","275","3746"
"10/10/2018","271","271","270","270.05","22055"
"10/11/2018","270","270.05","270","270.05","1703"
"10/12/2018","271","271","266","270.05","43695"
"10/15/2018","270","270","266.05","270","6782"
"10/16/2018","270","275","270","275","54096"
"10/17/2018","270","274.75","270","270.05","32275"
"10/18/2018","270.1","274","268.1","270.25","24271"
"10/19/2018","271","273.7","268.45","273.7","8778"
"10/22/2018","273.8","275","270.2","272.1","69326"
"10/23/2018","272.3","274.5","272.3","273.05","20322"
"10/24/2018","273.05","273.05","272.1","272.1","16185"
"10/25/2018","272.3","272.3","272.3","272.3","8260"
"10/26/2018","274.9","274.95","270.35","271.05","3336"
"10/29/2018","271","271","271","271","67"
"10/30/2018","271","271","266.45","268","37038"
"10/31/2018","268.5","271.5","268.5","271.5","263880"
"11/1/2018","271","271.5","266.4","266.4","3066"
"11/2/2018","269","269","269","269","3151"
"11/5/2018","272.95","272.95","266.2","266.2","65"
"11/7/2018","271.95","271.95","266.85","270.05","5124"
"11/8/2018","267.25","272.75","265","271.05","24236"
"11/9/2018","272.8","272.8","267.05","272.45","399"
"11/12/2018","267.05","270","266.3","268","9859"
"11/13/2018","269","271.95","269","271.95","8193"
"11/14/2018","272.9","272.9","269.05","270","10115"
"11/15/2018","269.2","271","268.25","271","78132"
"11/16/2018","268.15","271.05","268.15","271.05","24264"
"11/19/2018","268.25","272","268.25","272","5618"
"11/22/2018","270","272","270","272","10900"
"11/23/2018","270.05","273.5","270.05","273.5","17318"
"11/26/2018","270.25","275","270.25","275","3681"
"11/27/2018","272.6","278","272.6","278","21863"
"11/28/2018","277.95","281","277.95","281","51895"
"11/29/2018","283.7","283.7","275.05","282","27775"
"11/30/2018","278.5","285","278.5","285","72714"
"12/3/2018","281.1","285","280","281.15","9065"
"12/4/2018","278.55","285","278.15","285","7595"
"12/5/2018","284.4","284.4","282.15","284","665"
"12/6/2018","280.15","284.95","278","283","428450"
"12/7/2018","280","280","275.1","275.1","24638"
"12/10/2018","279.95","284","275.05","284","554481"
"12/11/2018","275.8","282.5","275.8","282.5","50854"
"12/12/2018","282.5","282.5","276.75","277.05","14090"
"12/13/2018","275.5","276.1","275.25","276.1","1059"
"12/14/2018","275.7","279.4","273","273","29290"
"12/17/2018","272.8","275","271","275","5130"
"12/18/2018","272","274.1","272","274.1","1726"
"12/19/2018","277","277","277","277","2400"
"12/20/2018","274.1","274.15","274.05","274.1","9799"
"12/21/2018","274.1","279","270.05","279","69137"
"12/24/2018","272.65","275","272.65","275","870"
"12/25/2018","277","277","275","275.25","310425"
"12/26/2018","275","280","275","277","348355"
"12/27/2018","275.45","280","275.45","279.9","194998"
"12/28/2018","279","280.1","276.15","280","341321"
"12/31/2018","279.95","280","274.6","280","249269"
"1/2/2019","276.1","281.8","276.05","281.8","344179"
"1/3/2019","276.7","280","276.7","277","87785"
"1/4/2019","276.75","279","276.75","279","19520"
"1/7/2019","276.95","279.05","276.95","278","17982"
"1/8/2019","277","277","275.1","275.1","11371"
"1/9/2019","275.25","275.3","275.2","275.3","19118"
"1/10/2019","276","276","274.15","274.15","39278"
"1/14/2019","274.15","274.15","270.45","270.6","20536"
"1/15/2019","271","274","270.8","274","5246"
"1/16/2019","271.1","271.6","271.1","271.55","5301"
"1/17/2019","271.55","273","271.55","273","3566"
"1/18/2019","273.95","278","272.4","275","64082"
"1/21/2019","273.2","273.3","273.2","273.3","8274"
"1/22/2019","273.15","273.95","271.6","273.95","5402"
"1/23/2019","272.2","273.8","272.2","273.8","16686"
"1/24/2019","272.25","275","272.25","273.8","18063"
"1/25/2019","272","277","272","275","29533"
"1/28/2019","276","276","272.4","275","10258"
"1/29/2019","275","277","273.5","275","29060"
"1/30/2019","275.05","276.95","274.1","274.1","19115"
"1/31/2019","275","276.9","274.45","275","40589"
"2/1/2019","275","275.1","274.5","275.05","44711"
"2/4/2019","274.35","275","274.05","274.5","4400"
"2/5/2019","274.35","275","274.2","275","26188"
"2/6/2019","274.3","275.95","274.3","275.9","38668"
"2/7/2019","274.45","275","274.25","275","10935"
"2/8/2019","275.9","275.9","274.2","275","117922"
"2/11/2019","274.55","275.9","274.55","275.9","29508"
"2/12/2019","274.55","277","274.55","277","35968"
"2/13/2019","275.6","275.8","275","275.8","9398"
"2/14/2019","274.8","277.95","274.8","277.4","127909"
"2/15/2019","275.45","277","275.45","275.6","135402"
"2/18/2019","275.05","276","274.05","275","28162"
"2/19/2019","275","275.5","274.2","275","28782"
"2/20/2019","274.25","275.4","274","274","130809"
"2/21/2019","274.5","274.5","270","270","2469"
"2/22/2019","270.25","273.95","270.15","273.95","19507"
"2/25/2019","270.45","270.45","270.3","270.3","3679"
"2/26/2019","270.5","272.6","266","272.6","3490"
"2/27/2019","266.3","272.75","266","266.5","2626"
"2/28/2019","268","268","267","267","28955"
"3/1/2019","267","274.9","266.5","274.9","10521"
"3/4/2019","274.7","274.75","268","270","6875"
"3/5/2019","267.05","270","266.35","269.95","4582"
"3/6/2019","267.5","270","267.05","270","6461"
"3/7/2019","267.05","267.05","266.55","266.6","1633"
"3/8/2019","269.8","269.8","267","267","13529"
"3/11/2019","267.3","267.3","266.65","267","1725"
"3/12/2019","267","269.9","266.55","269.9","8606"
"3/14/2019","266.5","269.7","265","265","58562"
"3/15/2019","265.5","265.5","265","265","24719"
"3/18/2019","265","265","265","265","3248"
"3/19/2019","265","268","265","268","7444"
"3/20/2019","268","268","265","265","8850"
"3/21/2019","265","265","264.8","265","24870"
"3/22/2019","265","268","265","267","39204"
"3/25/2019","267","268","267","267","8832"
"3/26/2019","265","267","265","267","2801"
"3/27/2019","265","266.6","265","266.6","24880"
"3/28/2019","266.9","267","265.1","266","38705"
"3/29/2019","266","266","266","266","62948"
"4/1/2019","266.55","267.8","266.55","267.8","889"
"4/2/2019","266","267.9","265","267.9","12394"
"4/3/2019","266","266","265","265","824"
"4/4/2019","265","265","265","265","6737"
"4/5/2019","265","266","265","265.2","49426"
"4/8/2019","265.25","267","265.25","267","336"
"4/9/2019","265.05","266","265.05","266","9536"
"4/10/2019","265.05","266","265.05","266","2954"
"4/11/2019","265","266","265","266","6116"
"4/12/2019","267","267","265","265","9305"
"4/15/2019","265","265.5","264.15","265.5","33783"
"4/16/2019","265.5","265.5","264.5","265.5","39857"
"4/17/2019","265.5","266","264.2","266","79583"
"4/18/2019","265.5","265.95","265.25","265.9","79712"
"4/19/2019","265.9","267","265.55","266","80854"
"4/22/2019","266","267","265.7","267","3020"
"4/23/2019","267","267","265","265","51954"
"4/24/2019","266.5","266.5","265","265","26001"
"4/25/2019","264","265","264","265","16255"
"4/26/2019","263.55","265","263.55","265","1155"
"4/29/2019","264","265","263.7","265","9549"
"4/30/2019","263.8","265","263.8","265","30060"
"5/2/2019","265.95","265.95","263.9","265","6645"
"5/3/2019","264","265","264","265","16933"
"5/6/2019","265","265","264.2","265","2458"
"5/7/2019","265","265","265","265","917"
"5/8/2019","264.5","265","264.25","265","5236"
"5/9/2019","265","265","264.3","265","18060"
"5/10/2019","265","266","264.3","266","10204"
"5/13/2019","265","266","265","266","32154"
"5/14/2019","266","266","265.05","266","7302"
"5/15/2019","266","268","266","268","5638"
"5/16/2019","265.3","266","265.3","266","3522"
"5/17/2019","267.95","272","267.95","270.5","42620"
"5/20/2019","272","273","272","273","3235"
"5/21/2019","270","273.35","268","270","29621"
"5/22/2019","267.05","274.95","267.05","274.95","6892"
"5/23/2019","274.9","274.95","268.6","273.95","28208"
"5/24/2019","270.05","272.5","270","270","15710"
"5/27/2019","268.6","270","268.6","270","3350"
"5/28/2019","270","270.05","270","270","73890"
"5/29/2019","270","270","265.3","265.5","2558"
"5/30/2019","265.7","266","264.9","264.9","21643"
"5/31/2019","269.85","269.95","265","265.5","16221"
"6/3/2019","257.85","265","257.85","265","3180"
"6/4/2019","265","268","265","268","3783"
"6/10/2019","267.95","268","265","265","917"
"6/11/2019","265.05","267.9","265","265.05","2475"
"6/12/2019","265","265","265","265","850"
"6/13/2019","265","265.05","260","265","15352"
"6/14/2019","270","270","270","270","41093"
"6/17/2019","270.95","272.8","268","270","16092"
"6/18/2019","270.2","277","270.1","277","50730"
"6/19/2019","277","279","271.15","271.3","59006"
"6/20/2019","271","273.95","271","272","3248"
"6/21/2019","271.3","273.95","270","270","18571"
"6/24/2019","270.05","274","265.65","266.05","18135"
"6/25/2019","266.15","270.05","266.1","270.05","1132"
"6/26/2019","272","272","268.15","272","327151"
"6/27/2019","267.15","270","266.1","270","631380"
"6/28/2019","268","269.9","268","269.9","151275"
"7/1/2019","267","269.15","266.95","269.15","3815"
"7/2/2019","267.05","267.1","267","267.1","27956"
"7/3/2019","267.1","268","267.1","268","5628"
"7/4/2019","267.1","268","267.1","267.2","7385"
"7/5/2019","269","269","266.05","267.2","7688"
"7/8/2019","266.05","269","266.05","267.3","17517"
"7/9/2019","269.9","270","267.35","270","38139"
"7/10/2019","268.15","272","268.15","272","26199"
"7/11/2019","272","272","270","270.05","2746"
"7/12/2019","270","273","270","272.05","49777"
"7/15/2019","272.95","272.95","272.95","272.95","880"
"7/16/2019","272.95","272.95","269.5","270.1","5781"
"7/17/2019","272.95","276","272.95","275.05","196453"
"7/18/2019","275","275","270.7","275","268306"
"7/19/2019","275","275","272.25","273.95","29148"
"7/22/2019","272","273","272","273","8445"
"7/23/2019","272","273","268","272.9","11788"
"7/24/2019","270.05","270.2","270.05","270.1","1631"
"7/25/2019","270","270.2","270","270.2","5619"
"7/26/2019","271.05","273.85","271.05","273.85","8976"
"7/29/2019","274","274","270.25","271.1","16950"
"7/31/2019","272","273.9","272","273.9","58419"
"8/1/2019","270.6","272","270.6","272","6485"
"8/2/2019","272","273","271.05","273","10099"
"8/5/2019","270.15","270.55","270.1","270.55","880"
"8/6/2019","270.5","272.5","270.5","272.5","6022"
"8/7/2019","272","272","271.1","271.2","19390"
"8/8/2019","271.7","271.7","271.7","271.7","276"
"8/9/2019","271.25","272","271.25","272","12943"
"8/15/2019","270.1","272","270.05","272","1287"
"8/16/2019","270.55","272","270.55","272","1458"
"8/19/2019","272","272","270.15","270.15","1732"
"8/22/2019","270.3","271","270.3","271","16521"
"8/23/2019","271","272.5","271","272.5","6340"
"8/26/2019","272.5","273.5","272.5","273.5","10038"
"8/27/2019","274","274.95","272","274.95","37107"
"8/28/2019","271.7","272","271.65","272","7682"
"8/29/2019","271.75","273","271.75","273","7029"
"8/30/2019","273","273","271.5","272","24660"
"9/2/2019","270","272","270","272","3312"
"9/3/2019","270.75","271","270.75","270.8","6146"
"9/4/2019","270.95","271","270.95","271","5883"
"9/5/2019","272","272","270.2","270.45","7300"
"9/6/2019","270.1","270.3","270.05","270.3","2526"
"9/9/2019","271","271","270.3","270.3","1489"
"9/10/2019","270.3","270.3","268.5","268.5","14935"
"9/11/2019","269","269","268","268","2162"
"9/12/2019","268.1","268.1","268.05","268.05","1933"
"9/13/2019","268.1","270","268","268","5427"
"9/16/2019","268","268","268","268","3564"
"9/17/2019","269.95","269.95","268","268","8470"
"9/18/2019","267.6","270","267.6","268","6522"
"9/19/2019","268","268.1","268","268","18301"
"9/20/2019","268","269.95","268","268","27758"
"9/23/2019","268","270","268","270","5037"
"9/24/2019","268","270","268","268","552"
"9/25/2019","268.1","268.1","268","268","8716"
"9/26/2019","268.05","268.05","267.5","268","9572"
"9/27/2019","268","269.95","268","269.95","10484"
"9/30/2019","268.8","268.8","268","268","41516"
"10/1/2019","268","268","268","268","14927"
"10/2/2019","266.35","268","266.25","266.4","6141"
"10/3/2019","269","269","265.5","265.5","5523"
"10/4/2019","266.05","267.5","266.05","267","23523"
"10/7/2019","266.25","266.25","266.25","266.25","10"
"10/8/2019","266.3","266.3","265","265","2092"
"10/9/2019","264","265","264","265","9421"
"10/10/2019","265.05","265.05","262.4","265","5260"
"10/11/2019","265.95","267","263.5","264.9","33514"
"10/14/2019","265","265","265","265","7298"
"10/15/2019","265","265","265","265","12295"
"10/16/2019","265","265","263.05","263.1","7002"
"10/17/2019","263.1","268.95","263.1","268.95","2899"
"10/18/2019","267","267.95","267","267.95","16868"
"10/21/2019","263.4","263.4","263.4","263.4","11979"
"10/22/2019","263.7","267.95","263.6","267.95","11636"
"10/23/2019","264.05","265.5","264","265.5","438"
"10/25/2019","265.5","267.95","264.1","267.95","63610"
"10/28/2019","265.5","266","265.5","265.5","31249"
"10/29/2019","266","266","264.5","266","1627950"
"10/30/2019","266","268.85","266","268.85","45026"
"10/31/2019","268.85","269","265.8","266","228177"
"11/1/2019","268.95","268.95","268.95","268.95","1700"
"11/4/2019","265.95","266.5","265.95","266.5","9124"
"11/5/2019","265.95","267","265.95","267","3766"
"11/7/2019","267","268","267","268","19871"
"11/8/2019","266.55","270","266.55","270","25213"
"11/12/2019","267","267","266.8","266.8","4487"
"11/13/2019","266.35","268","266.35","268","232117"
"11/14/2019","267.05","269.95","267.05","269.95","18756"
"11/15/2019","267.25","270","267.25","270","27636"
"11/19/2019","267.9","271","267.9","271","34644"
"11/20/2019","270","270","270","270","17771"
"11/21/2019","270","270.95","269.15","270.95","16842"
"11/22/2019","270","274.9","270","274.9","233189"
"11/25/2019","274.9","274.9","271.55","272","49506"
"11/26/2019","271","272.6","271","272.6","28180"
"11/27/2019","271","272","270.8","272","16016"
"11/28/2019","272","272.05","272","272.05","8661"
"11/29/2019","272.95","274","272.95","274","68289"
"12/2/2019","273.3","273.3","271.1","271.1","11871"
"12/3/2019","270.05","272","269.2","272","10491"
"12/4/2019","270.15","270.15","270.1","270.1","7921"
"12/5/2019","270.15","272","270.15","271.05","20420"
"12/6/2019","271.25","273","271.2","273","6111"
"12/9/2019","273.9","273.9","272","272.05","16895"
"12/10/2019","272.15","274","272.1","274","23254"
"12/11/2019","273.9","274","272.15","273.95","37112"
"12/12/2019","272.2","274.05","272.2","274.05","77671"
"12/13/2019","274.4","274.5","274","274","58950"
"12/16/2019","274","274","272.05","273","9753"
"12/17/2019","273","273.95","272.15","273.95","22334"
"12/18/2019","273.1","273.95","273.05","273.95","3492"
"12/19/2019","273.1","273.9","272.25","273.9","249884"
"12/20/2019","273.9","274.5","273.9","274","154605"
"12/23/2019","273.5","273.5","273","273","217232"
"12/24/2019","273","273.1","273","273.05","111515"
"12/25/2019","272.55","273.45","272.55","273","70408"
"12/26/2019","272.4","273","272.4","273","2348"
"12/27/2019","272.4","273","272.4","273","5100"
"12/30/2019","272.9","273.95","272.9","273.95","75116"
"12/31/2019","273","278","273","277.5","575874"
"1/2/2020","275","276.9","275","276.9","73947"
"1/3/2020","276.9","277","276.9","277","99634"
"1/6/2020","277.5","277.5","273.3","277","6643"
